sku,title,brand,gender,category,ebay Category,notes,featureType,fabric Fit Type,item Type,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,colour,model,pattern,type,closure,fit,fabric Type,neckline,sleeve Length,features,materials,accents
APO180324001 ,VINTAGE Mens Pullover Tracksuit Top Jacket Large Multicoloured Fair Isle ,Vintage,Mens,Clothing,Activewear Jackets,unknown,unknown,Pullover,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-03-0001.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-03-0001_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-03-0001_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-24-0002.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-24-0002_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-24-0002_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-36-0003.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-20-54-0004.jpeg,unknown,unknown,Multicoloured,unknown,Fair Isle,Pullover Tracksuit Top Jacket,Pullover,Regular,Microfibre,High Neck,Long Sleeve,"Adjustable, Comfort, Pockets",Polyester,unknown
APO180324002 ,VINTAGE Mens Fleece Gilet UK 40 Large Multicoloured Floral Polyester ,Vintage,Mens,Clothing,Coats & Jackets,unknown,unknown,unknown,Fleece Gilet,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-16-0006.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-16-0006_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-16-0006_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-27-0007.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-27-0007_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-27-0007_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-35-0008.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-23-44-0009.jpeg,unknown,unknown,Multicoloured,unknown,Floral,Fleece Gilet,Zip,Regular,Fleece,High Neck,Sleeveless,"Full Zip, Bodywarmer, Pockets",Polyester,unknown
APO180324003 ,ASICS Mens Graphic T-Shirt Top Large Orange Colourblock Polyester ,Asics,Mens,Clothing,T-Shirts,unknown,unknown,unknown,Graphic T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-29-12-0011.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-29-12-0011_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-29-12-0011_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-29-37-0012.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-29-37-0012_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-29-37-0012_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-29-57-0013.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-30-16-0014.jpeg,unknown,unknown,Orange,unknown,Colourblock,Graphic T-Shirt Top,Pullover,Regular,Microfibre,Round Neck,Short Sleeve,"Collarless, Comfort",Polyester,Logo
APO180324004 ,PUMA Mens Tracksuit Top Jacket Large Black Colourblock Polyester ,Puma,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-32-42-0016.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-32-42-0016_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-32-42-0016_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-33-07-0017.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-33-07-0017_Part_1.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-33-07-0017_Part_2.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-33-19-0018.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-33-35-0019.jpeg,unknown,unknown,Black,unknown,Colourblock,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Pockets",Polyester,Logo
APO180324005 ,CHAMPION Mens T-Shirt Top Large Multicoloured Colourblock Cotton ,Champion,Mens,Clothing,T-Shirts,unknown,unknown,unknown,T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-39-31-0021.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-40-01-0022.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-40-26-0023.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-40-50-0024.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Colourblock,T-Shirt Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,"Collarless, Comfort",Cotton,Logo
APO180324006 ,CHAMPION Womens T-Shirt Top UK 10 Small Pink Cotton ,Champion,Womens,Clothing,T-Shirts,unknown,unknown,unknown,T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-42-06-0026.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-42-28-0027.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-42-55-0028.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-43-18-0029.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Pink,unknown,unknown,T-Shirt Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,"Collarless, Comfort",Cotton,Logo
APO180324007 ,CHAMPION Mens Harvard Graphic Sweatshirt Jumper Large Grey Cotton ,Champion,Mens,Clothing,Hoodies & Sweats,unknown,unknown,Graphic,Sweatshirt Jumper,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-50-21-0031.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-50-52-0032.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-51-05-0033.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-51-14-0034.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,Harvard,unknown,Graphic Sweatshirt Jumper,Pullover,Regular,Jersey,Round Neck,Long Sleeve,"Collarless, Comfort","Cotton, Polyester",Logo
APO180324008 ,ASICS Mens Zip Neck Top Long Sleeve Medium Grey Flecked Cotton ,Asics,Mens,Clothing,T-Shirts,unknown,Graphic,Zip Neck,Top Long Sleeve,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-54-19-0036.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-56-08-0037.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-56-30-0038.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-08-58-57-0039.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,Flecked,Graphic Zip Neck Top Long Sleeve,Pullover,Regular,Jersey,High Neck,Long Sleeve,Comfort,"Cotton, Polyester",Logo
APO180324009 ,FILA Mens Graphic T-Shirt Top Large Multicoloured Colourblock Cotton ,Fila,Mens,Clothing,T-Shirts,unknown,unknown,unknown,Graphic T-Shirt Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-02-05-0041.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-02-17-0042.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-03-17-0043.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Colourblock,Graphic T-Shirt Top,Pullover,Regular,Jersey,Round Neck,Short Sleeve,"Collarless, Comfort",Cotton,Logo
APO180324010 ,SERGIO TACCHINI Mens Tracksuit Top Jacket Size 42 Large Navy Blue ,Sergio Tacchini,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-06-24-0045.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-06-41-0046.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-06-59-0047.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_18-03-2024/Studio 16 18-03-2024-09-07-14-0048.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Navy Blue,unknown,Colourblock,Tracksuit Top Jacket,Zip,Relaxed,Microfibre,High Neck,Long Sleeve,"Lined, Comfort, Full Zip, Zipped Pockets",Nylon,Logo
